employee_id,employee_code,employee_name,hire_date,employment_status,home_store_id
80,EMP-1080,Jessica Jackson,2013-11-17,Medical Leave,94
81,EMP-1081,Robert Johnson,2018-07-23,Medical Leave,54
82,EMP-1082,Karen Smith,2015-02-01,Active,68
83,EMP-1083,Sarah Jackson,2017-02-28,Medical Leave,90
84,EMP-1084,Maria Gonzalez,2013-06-08,Active,56
85,EMP-1085,John Jones,2018-11-05,Active,74
86,EMP-1086,Sarah Gonzalez,2011-02-08,Active,65
87,EMP-1087,John Jones,2025-08-26,Inactive,51
88,EMP-1088,Michael Moore,2022-10-25,Inactive,35
89,EMP-1089,Charles Williams,2017-04-03,Terminated,47
90,EMP-1090,William Lopez,2014-04-10,Medical Leave,45
91,EMP-1091,Karen Jones,2019-12-02,Active,26
92,EMP-1092,John Williams,2018-05-21,Active,80
93,EMP-1093,James Hernandez,2016-06-14,Medical Leave,61
94,EMP-1094,Michael Moore,2017-06-11,Inactive,67
95,EMP-1095,Jessica Martin,2022-04-23,Active,75
96,EMP-1096,Maria Rodriguez,2021-10-25,Active,26
97,EMP-1097,David Johnson,2023-11-11,Active,50
98,EMP-1098,Jennifer Brown,2016-02-01,Medical Leave,50
99,EMP-1099,Thomas Brown,2018-07-16,Terminated,69
100,EMP-1100,Michael Taylor,,Active,32
101,EMP-1101,William Thomas,2016-11-02,Inactive,45
102,EMP-1102,Jennifer Martinez,2017-11-22,Medical Leave,81
103,EMP-1103,James Moore,2018-09-07,Inactive,44
104,EMP-1104,John Williams,2024-09-25,Inactive,31
105,EMP-1105,Susan Martinez,2013-06-05,Terminated,17
106,EMP-1106,John Jackson,2024-08-20,Inactive,89
107,EMP-1107,John Wilson,2021-10-01,Inactive,9
108,EMP-1108,Linda Garcia,2021-12-15,Inactive,4
109,EMP-1109,Susan Martinez,2019-04-15,Medical Leave,100
110,EMP-1110,John Garcia,2012-05-24,Medical Leave,73
111,EMP-1111,Karen Davis,2015-03-07,Active,11
112,EMP-1112,John Taylor,2020-09-09,Medical Leave,50
113,EMP-1113,John Garcia,2020-08-17,Inactive,53
114,EMP-1114,Susan Davis,2016-01-20,Inactive,23
115,EMP-1115,Jessica Hernandez,2023-11-03,Inactive,52
116,EMP-1116,Richard Hernandez,2023-08-21,Active,14
117,EMP-1117,Maria Davis,2020-03-31,Active,50
118,EMP-1118,Maria Miller,2024-02-23,Terminated,39
119,EMP-1119,Patricia Wilson,2020-05-07,Active,67
120,EMP-1120,Joseph Williams,2020-05-25,Inactive,90
121,EMP-1006,Richard Wilson,2013-01-13,Terminated,23
122,EMP-1122,Michael Anderson,2023-03-29,Medical Leave,89
123,EMP-1123,Linda Williams,2013-09-05,Terminated,47
124,EMP-1124,Richard Taylor,2021-10-01,Terminated,49
125,EMP-1125,William Jackson,2013-10-31,Inactive,23
126,EMP-1126,Susan Martinez,2011-02-25,Terminated,81
127,EMP-1127,John Miller,2012-08-21,Medical Leave,59
128,EMP-1128,Sarah Smith,2021-03-08,Inactive,76
129,EMP-1129,Joseph Wilson,2020-09-02,Active,77
130,EMP-1130,Sarah Rodriguez,2015-06-28,Active,19
131,EMP-1131,Jennifer Johnson,2024-08-26,Active,74
132,EMP-1132,William Williams,2016-09-10,Active,23
133,EMP-1133,Elizabeth Martin,2025-01-27,Terminated,75
134,EMP-1134,Robert Martinez,2010-10-21,Medical Leave,9
135,EMP-1135,Robert Martinez,2022-05-07,Inactive,89
136,EMP-1136,Thomas Wilson,2017-05-20,Inactive,8
137,EMP-1137,Thomas Williams,2022-10-25,Medical Leave,78
138,EMP-1138,Thomas Jackson,2015-10-29,Inactive,73
139,EMP-1139,Jessica Thomas,2021-08-28,Inactive,38
140,EMP-1140,Linda Smith,2010-01-13,Active,27
141,EMP-1141,Susan Johnson,2019-04-20,Medical Leave,9999
142,EMP-1142,Michael Martinez,2010-04-03,Active,39
143,EMP-1143,William Smith,2022-05-03,Medical Leave,51
144,EMP-1144,Karen Smith,2022-10-05,Inactive,44
145,EMP-1145,Jessica Johnson,2020-09-29,Terminated,81
146,EMP-1146,William Anderson,2022-01-16,Active,39
147,EMP-1147,William Moore,2025-03-18,Inactive,88
148,EMP-1148,Robert Jones,2017-12-06,Active,49
149,EMP-1149,Patricia Jackson,2021-12-25,Inactive,15
150,EMP-1150,William Johnson,2025-10-26,Terminated,64
